time,SiteAddr,SiteName,app,area,date,device_id,fw_ver,gps_alt,gps_fix,gps_lat,gps_lon,gps_num,hcho,model,name,s_d0,s_d1,s_d2,s_h0,s_t0,timestamp
01:02:58,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,26.3,2024-07-09T01:02:58Z
01:08:13,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,26.5,2024-07-09T01:08:13Z
01:13:28,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,26.6,2024-07-09T01:13:28Z
01:18:43,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,26.8,2024-07-09T01:18:43Z
01:23:59,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,27.0,2024-07-09T01:23:59Z
01:29:15,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,27.2,2024-07-09T01:29:15Z
01:34:30,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,27.5,2024-07-09T01:34:30Z
01:39:46,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,27.7,2024-07-09T01:39:46Z
01:45:01,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,27.8,2024-07-09T01:45:01Z
01:50:20,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,28.0,2024-07-09T01:50:20Z
01:55:34,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,28.1,2024-07-09T01:55:34Z
02:00:48,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,28.3,2024-07-09T02:00:48Z
02:06:02,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,28.6,2024-07-09T02:06:02Z
02:11:19,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,28.8,2024-07-09T02:11:19Z
02:16:34,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,29.0,2024-07-09T02:16:34Z
02:21:49,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,29.1,2024-07-09T02:21:49Z
02:27:03,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,29.1,2024-07-09T02:27:03Z
02:32:18,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,29.2,2024-07-09T02:32:18Z
02:37:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,29.2,2024-07-09T02:37:33Z
02:42:47,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,29.3,2024-07-09T02:42:47Z
02:48:02,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,29.5,2024-07-09T02:48:02Z
02:53:18,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,29.5,2024-07-09T02:53:18Z
02:58:31,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,29.6,2024-07-09T02:58:31Z
03:03:45,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,29.7,2024-07-09T03:03:45Z
03:09:00,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,29.8,2024-07-09T03:09:00Z
03:14:14,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.0,2024-07-09T03:14:14Z
03:19:30,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.0,2024-07-09T03:19:30Z
03:24:45,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.1,2024-07-09T03:24:45Z
03:30:01,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.2,2024-07-09T03:30:01Z
03:35:16,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.2,2024-07-09T03:35:16Z
03:40:30,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.3,2024-07-09T03:40:30Z
03:45:43,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.3,2024-07-09T03:45:43Z
03:50:58,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.5,2024-07-09T03:50:58Z
03:56:13,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.5,2024-07-09T03:56:13Z
04:01:28,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.6,2024-07-09T04:01:28Z
04:06:45,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.7,2024-07-09T04:06:45Z
04:12:02,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.8,2024-07-09T04:12:02Z
04:17:18,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,31.0,2024-07-09T04:17:18Z
04:22:32,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,31.1,2024-07-09T04:22:32Z
04:27:47,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,31.0,2024-07-09T04:27:47Z
04:33:03,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.8,2024-07-09T04:33:03Z
04:38:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.7,2024-07-09T04:38:17Z
04:43:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.8,2024-07-09T04:43:33Z
04:48:49,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,31.0,2024-07-09T04:48:49Z
04:54:04,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,31.0,2024-07-09T04:54:04Z
04:59:20,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,31.0,2024-07-09T04:59:20Z
05:04:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.8,2024-07-09T05:04:33Z
05:09:49,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.7,2024-07-09T05:09:49Z
05:15:03,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.7,2024-07-09T05:15:03Z
05:20:18,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.8,2024-07-09T05:20:18Z
05:25:35,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,31.0,2024-07-09T05:25:35Z
05:30:51,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,31.0,2024-07-09T05:30:51Z
05:36:04,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.7,2024-07-09T05:36:04Z
05:41:21,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,30.3,2024-07-09T05:41:21Z
05:46:35,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,0.0,100.0,30.2,2024-07-09T05:46:35Z
05:51:50,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,30.3,2024-07-09T05:51:50Z
05:57:03,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,30.2,2024-07-09T05:57:03Z
06:02:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,30.1,2024-07-09T06:02:17Z
06:12:49,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,29.7,2024-07-09T06:12:49Z
06:18:05,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,29.8,2024-07-09T06:18:05Z
06:23:22,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,29.6,2024-07-09T06:23:22Z
06:28:36,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,29.5,2024-07-09T06:28:36Z
06:33:53,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,29.2,2024-07-09T06:33:53Z
06:39:08,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,29.0,2024-07-09T06:39:08Z
06:44:23,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,28.7,2024-07-09T06:44:23Z
06:49:37,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,28.6,2024-07-09T06:49:37Z
06:54:53,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.3,2024-07-09T06:54:53Z
07:00:07,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,28.0,2024-07-09T07:00:07Z
07:05:24,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,27.7,2024-07-09T07:05:24Z
07:10:39,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,27.6,2024-07-09T07:10:39Z
07:15:53,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,27.3,2024-07-09T07:15:53Z
07:21:09,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,27.3,2024-07-09T07:21:09Z
07:26:25,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,27.2,2024-07-09T07:26:25Z
07:31:39,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,27.1,2024-07-09T07:31:39Z
07:36:56,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,27.0,2024-07-09T07:36:56Z
07:42:10,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,26.8,2024-07-09T07:42:10Z
07:47:24,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,26.7,2024-07-09T07:47:24Z
07:52:40,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,26.7,2024-07-09T07:52:40Z
07:57:55,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,26.6,2024-07-09T07:57:55Z
08:03:11,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,26.5,2024-07-09T08:03:11Z
08:08:27,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,26.5,2024-07-09T08:08:27Z
08:13:41,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,26.3,2024-07-09T08:13:41Z
08:18:57,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,26.2,2024-07-09T08:18:57Z
08:24:11,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,26.1,2024-07-09T08:24:11Z
08:29:26,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,26.1,2024-07-09T08:29:26Z
08:34:42,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,26.1,2024-07-09T08:34:42Z
08:39:59,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,26.0,2024-07-09T08:39:59Z
08:45:15,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,26.0,2024-07-09T08:45:15Z
08:50:32,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.8,2024-07-09T08:50:32Z
08:55:47,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.8,2024-07-09T08:55:47Z
09:01:01,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.7,2024-07-09T09:01:01Z
09:06:16,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.7,2024-07-09T09:06:16Z
09:11:32,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,25.6,2024-07-09T09:11:32Z
09:16:49,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,25.6,2024-07-09T09:16:49Z
09:22:05,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.6,2024-07-09T09:22:05Z
09:27:21,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.5,2024-07-09T09:27:21Z
09:32:35,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.5,2024-07-09T09:32:35Z
